WONO,WODATE,ITEMNO,CATCOD,ITEMSIZE,COIL_SHEET,WEIGHT,EXNO,EXCODE,PROCESS,PRODCODE,CTRTYPE
0250A17,42747,161208229,076,03.60-1219.0-COIL.,1,10670,,,1,2,2
0251A17,42747,161208231,076,03.60-1219.0-COIL.,1,10680,,,1,2,2
0252A17,42747,161208230,076,03.60-1219.0-COIL.,1,10540,,,1,2,2
0253A17,42747,160905776,235,00.45-1170.0-COIL.,1,1339,0425K16,1,2,2,2
0254A17,42747,170100421#,015,02.00-1219.0-COIL.,1,7460,,,1,2,1
0255A17,42747,170100422#,015,02.00-1219.0-COIL.,1,7480,,,1,2,1
0256A17,42747,170100423#,015,02.00-1219.0-COIL.,1,7580,,,1,2,1
0257A17,42747,170100429#,015,02.00-1219.0-COIL.,1,7400,,,1,2,1
0258A17,42747,170100425#,015,02.00-1219.0-COIL.,1,7520,,,1,2,1
0259A17,42747,170100426#,015,02.00-1219.0-COIL.,1,7500,,,1,2,1
0260A17,42747,170100431#,015,02.00-1219.0-COIL.,1,7660,,,1,2,1
0261A17,42747,170100433#,015,02.00-1219.0-COIL.,1,7660,,,1,2,1
0262A17,42747,161207575,249,04.30-1200.0-COIL.,1,10680,,,1,1,2
0263A17,42747,161207985,183,06.00-1170.0-COIL.,1,8700,,,1,1,2
0267A17,42747,161207508,076,06.00-1200.0-COIL.,1,7400,,,1,1,2
0268A17,42747,161207982,024,05.00-1222.0-COIL.,1,8450,,,1,1,2
0269A17,42747,161207983,024,05.00-1222.0-COIL.,1,9190,,,1,1,2
0270A17,42747,161207984,024,05.00-1222.0-COIL.,1,9300,,,1,1,2
0271A17,42747,161207992,024,05.00-1222.0-COIL.,1,8690,,,1,1,2
0272A17,42747,161208208,001,00.60-1219.0-COIL.,1,8850,,,1,2,2
0273A17,42747,161208152#,077,03.00-1150.0-COIL.,1,9980,,,1,2,1
0274A17,42747,161208151#,077,03.00-1150.0-COIL.,1,10100,,,1,2,1
0275A17,42747,170100451,076,02.60-0202.0-COIL.,17,3877,,,1,1,2
0275A17,42747,170100451,076,02.60-0202.0-COIL.,6,1368.36,,,2,1,2
0275A17,42747,170100451,076,02.60-0202.0-COIL.,2,456.12,,,2,1,2
0275A17,42747,170100451,076,02.60-0202.0-COIL.,9,2052.54,,,2,1,2
0276A17,42747,170100452,027,00.30-0914.0-COIL.,1,2750,,,1,1,2
0276A17,42747,170100452,027,00.30-0458.0-COIL.,1,1378.01,,,2,1,2
0277A17,42747,170100454,027,00.30-0914.0-COIL.,1,2750,,,1,1,2
0277A17,42747,170100454,027,00.30-0458.0-COIL.,1,1378.01,,,2,1,2
0278A17,42747,170100456,027,00.30-0914.0-COIL.,1,2750,,,1,1,2
0278A17,42747,170100456,027,00.30-0458.0-COIL.,1,1378.01,,,2,1,2
0279A17,42747,170100460,027,00.30-0914.0-COIL.,1,2750,,,1,1,2
0279A17,42747,170100460,027,00.30-0458.0-COIL.,1,1378.01,,,2,1,2
0280A17,42747,161207945,077,05.90-1535.0-COIL.,1,8540,,,1,2,2
0280A17,42747,161207945,077,05.90-1535.0-1800.0,66,8446.02,,,2,3,2
0281A17,42747,161207946,077,05.90-1535.0-COIL.,1,8380,,,1,2,2
0281A17,42747,161207946,077,05.90-1535.0-1800.0,65,8318.05,,,2,3,2
0282A17,42747,161207947,077,05.90-1535.0-COIL.,1,9000,,,1,2,2
0282A17,42747,161207947,077,05.90-1535.0-1800.0,70,8957.9,,,2,3,2
0283A17,42747,161207948,077,05.90-1535.0-COIL.,1,8560,,,1,2,2
0283A17,42747,161207948,077,05.90-1535.0-1800.0,66,8446.02,,,2,3,2
0284A17,42747,161207949,077,05.90-1535.0-COIL.,1,8480,,,1,2,2
0284A17,42747,161207949,077,05.90-1535.0-1800.0,66,8446.02,,,2,3,2
0285A17,42747,161207950,077,05.90-1535.0-COIL.,1,9160,,,1,2,2
0285A17,42747,161207950,077,05.90-1535.0-1800.0,71,9085.87,,,2,3,2
0286A17,42747,161207951,077,05.90-1535.0-COIL.,1,9360,,,1,2,2
0286A17,42747,161207951,077,05.90-1535.0-1800.0,73,9341.81,,,2,3,2
0287A17,42747,161207952,077,05.90-1535.0-COIL.,1,8400,,,1,2,2
0287A17,42747,161207952,077,05.90-1535.0-1800.0,65,8318.05,,,2,3,2
0288A17,42747,161207953,077,05.90-1535.0-COIL.,1,8340,,,1,2,2
0288A17,42747,161207953,077,05.90-1535.0-1800.0,65,8318.05,,,2,3,2
0289A17,42747,161207954,077,05.90-1535.0-COIL.,1,8080,,,1,2,2
0289A17,42747,161207954,077,05.90-1535.0-1800.0,63,8062.11,,,2,3,2
0290A17,42747,161207955,077,05.90-1535.0-COIL.,1,9220,,,1,2,2
0290A17,42747,161207955,077,05.90-1535.0-1800.0,72,9213.84,,,2,3,2
0291A17,42747,161207956,077,05.90-1535.0-COIL.,1,8440,,,1,2,2
0291A17,42747,161207956,077,05.90-1535.0-1800.0,65,8318.05,,,2,3,2
0292A17,42747,161207957,077,05.90-1535.0-COIL.,1,8400,,,1,2,2
0292A17,42747,161207957,077,05.90-1535.0-1800.0,65,8318.05,,,2,3,2
0293A17,42747,161208058,077,05.90-1535.0-COIL.,1,8460,,,1,2,2
0293A17,42747,161208058,077,05.90-1535.0-1800.0,66,8446.02,,,2,3,2
0294A17,42747,161208059,077,05.90-1535.0-COIL.,1,8480,,,1,2,2
0294A17,42747,161208059,077,05.90-1535.0-1800.0,66,8446.02,,,2,3,2
0295A17,42747,161208060,077,05.90-1535.0-COIL.,1,9060,,,1,2,2
0295A17,42747,161208060,077,05.90-1535.0-1800.0,70,8957.9,,,2,3,2
0296A17,42747,161208061,077,05.90-1535.0-COIL.,1,8480,,,1,2,2
0296A17,42747,161208061,077,05.90-1535.0-1800.0,66,8446.02,,,2,3,2
0297A17,42747,161208062,077,05.90-1535.0-COIL.,1,8320,,,1,2,2
0297A17,42747,161208062,077,05.90-1535.0-1800.0,65,8318.05,,,2,3,2
0298A17,42747,161208063,077,05.90-1535.0-COIL.,1,8620,,,1,2,2
0298A17,42747,161208063,077,05.90-1535.0-1800.0,67,8573.99,,,2,3,2
0299A17,42747,161208064,077,05.90-1535.0-COIL.,1,8740,,,1,2,2
0299A17,42747,161208064,077,05.90-1535.0-1800.0,68,8701.96,,,2,3,2
0300A17,42747,161208065,077,05.90-1535.0-COIL.,1,8840,,,1,2,2
0300A17,42747,161208065,077,05.90-1535.0-1800.0,69,8829.93,,,2,3,2
0301A17,42747,161208066,077,05.90-1535.0-COIL.,1,9140,,,1,2,2
0301A17,42747,161208066,077,05.90-1535.0-1800.0,11,1407.67,,,2,3,2
0301A17,42747,161208066,077,05.90-1535.0-1415.0,76,7645.6,,,2,3,2
0301A17,42747,161208066,077,05.90-1535.0-0350.0,304,7563.52,,,3,3,2
0302A17,42747,161208067,077,05.90-1535.0-COIL.,1,8480,,,1,2,2
0302A17,42747,161208067,077,05.90-1535.0-1415.0,84,8450.4,,,2,3,2
0302A17,42747,161208067,077,05.90-1535.0-0350.0,336,8359.68,,,3,3,2
0303A17,42747,161208068,077,05.90-1535.0-COIL.,1,8900,,,1,2,2
0303A17,42747,161208068,077,05.90-1535.0-1415.0,88,8852.8,,,2,3,2
0303A17,42747,161208068,077,05.90-1535.0-0350.0,352,8757.76,,,3,3,2
0304A17,42747,161208069,077,05.90-1535.0-COIL.,1,8640,,,1,2,2
0304A17,42747,161208069,077,05.90-1535.0-1415.0,85,8551,,,2,3,2
0304A17,42747,161208069,077,05.90-1535.0-0350.0,340,8459.2,,,3,3,2
0306A17,42748,170100457,027,00.30-0914.0-COIL.,1,2755,,,1,1,2
0306A17,42748,170100457,027,00.30-0440.0-COIL.,1,1326.26,,,2,1,2
0307A17,42748,170100458,027,00.30-0914.0-COIL.,1,2755,,,1,1,2
0307A17,42748,170100458,027,00.30-0440.0-COIL.,1,1326.26,,,2,1,2
0308A17,42748,170100459,027,00.30-0914.0-COIL.,1,2760,,,1,1,2
0308A17,42748,170100459,027,00.30-0440.0-COIL.,1,1328.67,,,2,1,2
0309A17,42748,170100461,027,00.30-0914.0-COIL.,1,2745,,,1,1,2
0309A17,42748,170100461,027,00.30-0440.0-COIL.,1,1321.44,,,2,1,2
0310A17,42748,170100455,027,00.30-0914.0-COIL.,1,2820,,,1,1,2
0310A17,42748,170100455,027,00.30-0440.0-COIL.,1,1357.55,,,2,1,2
0311A17,42748,170100446,015,01.95-1200.0-COIL.,1,7700,,,1,2,2
0312A17,42748,170100447,015,01.95-1200.0-COIL.,1,7180,,,1,2,2
0313A17,42748,170100448,015,01.95-1200.0-COIL.,1,7240,,,1,2,2
0314A17,42748,170100449,015,01.95-1200.0-COIL.,1,7740,,,1,2,2
0315A17,42748,161208372#,076,03.20-1219.0-COIL.,1,9620,,,1,2,1
0316A17,42748,161208378#,076,03.20-1219.0-COIL.,1,9590,,,1,2,1
0317A17,42748,170100344F,244,01.60-1300.0-COIL.,1,8960,,,1,2,2
0305A17,42748,170100453,027,00.30-0914.0-COIL.,1,2750,,,1,1,2
0305A17,42748,170100453,027,00.30-0440.0-COIL.,1,1323.85,,,2,1,2
0318A17,42748,160804863,001,01.00-1219.0-COIL.,1,9470,,,1,2,2
0326A17,42748,161208366#,076,03.60-1219.0-COIL.,1,9960,,,1,1,1
0327A17,42749,170100350F,024,03.20-1200.0-COIL.,1,6080,,,1,2,2
0328A17,42749,161208149#,001,01.60-1220.0-COIL.,1,8520,,,1,1,1
0329A17,42749,161207754,001,01.50-1219.0-COIL.,1,9940,,,1,1,2
0329A17,42749,161207754,001,01.50-0572.0-COIL.,4,4664.22,,,2,1,2
0330A17,42749,170100484,001,01.60-1219.0-COIL.,1,3435,,,1,1,2
0330A17,42749,170100484,001,01.60-0567.0-COIL.,1,1597.74,,,2,1,2
0331A17,42749,170100483,001,01.20-1219.0-COIL.,1,3810,,,1,1,2
0332A17,42749,170100482,001,01.00-1219.0-COIL.,1,3365,,,1,1,2
0333A17,42749,160603756#,001,01.40-1219.0-COIL.,1,7700,,,1,1,1
0334A17,42749,160603861#,001,01.40-1219.0-COIL.,1,6240,,,1,1,1
0335A17,42749,161207962#,001,02.30-1219.0-COIL.,1,10140,,,1,1,1
0336A17,42749,161106971#,001,01.50-1219.0-COIL.,1,7610,,,1,1,1
0337A17,42749,161106972#,001,01.50-1219.0-COIL.,1,7790,,,1,1,1
0338A17,42749,161106979#,001,01.50-1219.0-COIL.,1,7610,,,1,1,1
0339A17,42749,161106988#,001,01.50-1219.0-COIL.,1,7630,,,1,1,1
0340A17,42749,161106993#,001,01.50-1219.0-COIL.,1,7610,,,1,1,1
0341A17,42749,161107003#,001,01.50-1219.0-COIL.,1,7650,,,1,1,1
0342A17,42749,170100377,015,02.00-0115.0-COIL.,2,645,,,1,1,2
0343A17,42749,170100378,015,02.00-0115.0-COIL.,3,990,,,1,1,2
0344A17,42749,170100379,015,02.00-0115.0-COIL.,1,350,,,1,1,2
0345A17,42749,170100380,015,02.00-0115.0-COIL.,1,360,,,1,1,2
0346A17,42749,170100381,015,02.00-0115.0-COIL.,1,370,,,1,1,2
0347A17,42749,170100382,015,02.00-0115.0-COIL.,2,835,,,1,1,2
0348A17,42749,170100383,015,02.00-0115.0-COIL.,1,425,,,1,1,2
0349A17,42749,170100384,015,02.00-0115.0-COIL.,1,325,,,1,1,2
0350A17,42749,170100385,015,02.00-0115.0-COIL.,3,870,,,1,1,2
0351A17,42749,170100386,015,02.00-0115.0-COIL.,2,1445,,,1,1,2
0352A17,42749,161207581,024,05.50-1130.0-COIL.,1,8425,,,1,2,2
0353A17,42751,161208215,001,01.20-1219.0-COIL.,1,10170,,,1,1,2
0354A17,42751,161207866#,168,00.60-1219.0-COIL.,1,9310,,,1,2,1
0355A17,42751,161208362#,076,03.60-1219.0-COIL.,1,10230,,,1,2,1
0356A17,42751,161208359#,076,03.20-1219.0-COIL.,1,9380,,,1,2,1
0357A17,42751,170100019#,076,03.20-1219.0-COIL.,1,9580,,,1,2,1
0358A17,42751,160604298#,001,01.10-1219.0-COIL.,1,2960.1,0467J16,1,5,1,1
0358A17,42751,160604298#,001,01.10-0189.6-COIL.,3,1381.23,0467J16,1,6,2,1
0358A17,42751,160604298#,001,01.10-0625.8-COIL.,1,1519.63,0467J16,1,6,2,1
0359A17,42751,150402275#,168,00.80-1219.0-COIL.,1,2445.3,0080D16,1,4,1,1
0360A17,42751,160604506#,001,00.90-1219.0-COIL.,1,9580,,,1,2,1
0360A17,42751,160604506#,001,00.90-1219.0-2438.0,310,6510,,,2,2,1
0360A17,42751,160604506#,001,00.90-1219.0-COIL.,1,3070,,,2,1,1
0360A17,42751,160604506#,001,00.90-1219.0-COIL.,1,6510,,,3,1,1
0360A17,42751,160604506#,001,00.90-0173.1-COIL.,3,1307.85,,,3,2,1
0360A17,42751,160604506#,001,00.90-0168.0-COIL.,2,846.2,,,3,2,1
0360A17,42751,160604506#,001,00.90-0176.0-COIL.,2,886.5,,,3,2,1
0360A17,42751,160604506#,001,00.90-0152.0-COIL.,3,2435.25,,,4,2,1
0360A17,42751,160604506#,001,00.90-0372.0-COIL.,2,3973.28,,,4,2,1
0361A17,42751,161006174#,001,00.90-1219.0-COIL.,1,8930,,,1,1,1
0361A17,42751,161006174#,001,00.90-0152.0-COIL.,6,3340.5,,,2,2,1
0361A17,42751,161006174#,001,00.90-0372.0-COIL.,4,5450.3,,,2,2,1
0362A17,42751,161006176#,001,00.90-1219.0-COIL.,1,8920,,,1,1,1
0362A17,42751,161006176#,001,00.90-0152.0-COIL.,6,3336.78,,,2,2,1
0362A17,42751,161006176#,001,00.90-0372.0-COIL.,4,5444.2,,,2,2,1
0363A17,42751,161006177#,001,00.90-1219.0-COIL.,1,8860,,,1,1,1
0363A17,42751,161006177#,001,00.90-0152.0-COIL.,6,3314.31,,,2,2,1
0363A17,42751,161006177#,001,00.90-0372.0-COIL.,4,5407.58,,,2,2,1
0364A17,42751,161106933#,001,00.90-1219.0-COIL.,1,8660,,,1,1,1
0364A17,42751,161106933#,001,00.90-0152.0-COIL.,6,3239.52,,,2,2,1
0364A17,42751,161106933#,001,00.90-0372.0-COIL.,4,5285.52,,,2,2,1
0365A17,42751,161106829#,001,00.80-1219.0-COIL.,1,8970,,,1,1,1
0365A17,42751,161106829#,001,00.80-0152.0-COIL.,6,3355.47,,,2,2,1
0365A17,42751,161106829#,001,00.80-0338.9-COIL.,2,2493.79,,,2,2,1
0365A17,42751,161106829#,001,00.80-0399.3-COIL.,2,2938.25,,,2,2,1
0366A17,42751,161207749#,001,00.80-1219.0-COIL.,1,7340,,,1,1,1
0366A17,42751,161207749#,001,00.80-0152.0-COIL.,6,2745.72,,,2,2,1
0366A17,42751,161207749#,001,00.80-0338.9-COIL.,2,2040.63,,,2,2,1
0366A17,42751,161207749#,001,00.80-0399.3-COIL.,2,2404.32,,,2,2,1
0039A17,42741,161208344#,001,00.50-1219.0-COIL.,1,6860,,,1,1,1
0039A17,42741,161208344#,001,00.50-1219.0-COIL.,1,3430,,,2,1,1
0039A17,42741,161208344#,001,00.50-1219.0-COIL.,1,3430,,,2,1,1
0367A17,42752,160604205#,076,02.60-1219.0-COIL.,1,14360,,,1,1,1
0368A17,42752,160604235#,076,02.60-1219.0-COIL.,1,14370,,,1,1,1
0369A17,42752,170100481,183,04.00-1219.0-COIL.,1,7645,,,1,2,2
0369A17,42752,170100481,183,04.00-1219.0-1908.0,69,5039.07,,,2,3,2
0369A17,42752,170100481,183,04.00-1219.0-1690.0,40,2587.6,,,2,3,2
0370A17,42752,170100476,183,04.50-1219.0-COIL.,1,8255,,,1,2,2
0370A17,42752,170100476,183,04.50-1219.0-1560.0,122,8195.96,,,2,3,2
0371A17,42752,170100477,183,04.50-1125.0-COIL.,1,9920,,,1,2,2
0371A17,42752,170100477,183,04.50-1125.0-1510.0,165,9901.65,,,2,3,2
0372A17,42752,170100479,183,04.50-1102.0-COIL.,1,7815,,,1,2,2
0372A17,42752,170100479,183,04.50-1102.0-1219.0,164,7781.8,,,2,3,2
0373A17,42752,170100480,183,04.50-1102.0-COIL.,1,7405,,,1,2,2
0373A17,42752,170100480,183,04.50-1102.0-1219.0,156,7402.2,,,2,3,2
0374A17,42752,170100534,183,04.50-1097.0-COIL.,1,9580,,,1,2,2
0374A17,42752,170100534,183,04.50-1097.0-1219.0,202,9542.48,,,2,3,2
0375A17,42752,170100535,183,04.50-1090.0-COIL.,1,8255,,,1,2,2
0375A17,42752,170100535,183,04.50-1090.0-1219.0,175,8214.5,,,2,3,2
0376A17,42752,170100537,183,04.50-1120.0-COIL.,1,10720,,,1,2,2
0376A17,42752,170100537,183,04.50-1120.0-1510.0,179,10693.5,,,2,3,2
0377A17,42752,161207707#,076,02.50-1219.0-COIL.,1,10430,,,1,2,1
0378A17,42752,170100556,001,00.60-1219.0-COIL.,1,2680,,,1,1,2
0378A17,42752,170100556,001,00.60-0526.0-COIL.,2,2312.84,,,2,2,2
0379A17,42752,170100527,015,01.60-1219.0-COIL.,1,7570,,,1,2,2
0380A17,42752,170100528,015,01.60-1219.0-COIL.,1,7920,,,1,2,2
0381A17,42752,170100529,150,00.80-1219.0-COIL.,1,4386,,,1,2,2
0382A17,42753,170100550,027,00.30-0914.0-COIL.,1,2725,,,1,1,2
0382A17,42753,170100550,027,00.30-0458.0-COIL.,1,1365.48,,,2,1,2
0383A17,42753,170100551,027,00.30-0914.0-COIL.,1,2725,,,1,1,2
0383A17,42753,170100551,027,00.30-0458.0-COIL.,1,1365.48,,,2,1,2
0384A17,42753,170100552,027,00.30-0914.0-COIL.,1,2725,,,1,1,2
0384A17,42753,170100552,027,00.30-0458.0-COIL.,1,1365.48,,,2,1,2
0385A17,42753,170100553,027,00.30-0914.0-COIL.,1,2725,,,1,1,2
0385A17,42753,170100553,027,00.30-0458.0-COIL.,1,1365.48,,,2,1,2
0386A17,42753,170100554,027,00.30-0914.0-COIL.,1,2725,,,1,1,2
0386A17,42753,170100554,027,00.30-0458.0-COIL.,1,1365.48,,,2,1,2
0387A17,42753,170100545,027,00.30-0914.0-COIL.,1,2745,,,1,1,2
0387A17,42753,170100545,027,00.30-0458.0-COIL.,1,1375.5,,,2,1,2
0388A17,42753,170100546,027,00.30-0914.0-COIL.,1,2745,,,1,1,2
0388A17,42753,170100546,027,00.30-0458.0-COIL.,1,1375.5,,,2,1,2
0389A17,42753,170100547,027,00.30-0914.0-COIL.,1,2745,,,1,1,2
0389A17,42753,170100547,027,00.30-0440.0-COIL.,1,1321.44,,,2,1,2
0390A17,42753,170100548,027,00.30-0914.0-COIL.,1,2745,,,1,1,2
0390A17,42753,170100548,027,00.30-0440.0-COIL.,1,1321.44,,,2,1,2
0391A17,42753,170100549,027,00.30-0914.0-COIL.,1,2885,,,1,1,2
0391A17,42753,170100549,027,00.30-0440.0-COIL.,1,1388.84,,,2,1,2
0392A17,42753,170100541,001,00.50-1219.0-COIL.,1,9030,,,1,1,2
0393A17,42753,170100543,001,00.50-1219.0-COIL.,1,8960,,,1,1,2
0393A17,42753,170100543,001,00.50-1219.0-COIL.,1,4480,,,2,1,2
0393A17,42753,170100543,001,00.50-1219.0-COIL.,1,4480,,,2,1,2
0394A17,42753,170100542,001,00.50-1219.0-COIL.,1,9030,,,1,1,2
0395A17,42753,161207378,015,01.00-1198.0-COIL.,1,8790,,,1,2,2
0396A17,42753,161207386,015,01.00-1198.0-COIL.,1,8290,,,1,2,2
0397A17,42753,170100352F,076,03.20-1200.0-COIL.,1,6550,,,1,2,2
0399A17,42753,161208093#,001,01.40-1219.0-COIL.,1,7450.68,0026A17,1,2,2,1
0400A17,42753,161006121,018,01.05-1251.0-COIL.,1,7480,,,1,1,2
0398A17,42753,170100436#,001,02.00-1219.0-COIL.,1,10210,,,1,2,1
0401A17,42753,160704623#,001,00.90-1219.0-COIL.,1,10470,,,1,2,1
0402A17,42753,170100562,015,01.60-1000.0-COIL.,1,8120,,,1,2,2
0403A17,42753,170100563,015,01.60-1000.0-COIL.,1,8140,,,1,2,2
0404A17,42753,170100564,015,01.60-1219.0-COIL.,1,8130,,,1,2,2
0405A17,42753,161207403,076,03.20-1219.0-COIL.,1,9400,,,1,2,2
0406A17,42753,161107348F,024,04.50-1350.0-COIL.,1,8090,,,1,2,2
0407A17,42753,150402324,077,05.00-1530.0-COIL.,1,8620,,,1,2,2
0408A17,42753,170100478,183,04.50-1225.0-COIL.,1,10940,,,1,2,2
0408A17,42753,170100478,183,04.50-1225.0-1510.0,167,10911.8,,,2,3,2
0409A17,42754,161107025#,001,00.70-1219.0-COIL.,1,8240,,,1,2,1
0416L16,42731,160301795,015,01.55-1198.0-COIL.,1,10780,,,1,2,2
0411A17,42754,170100565,133,01.00-0573.0-COIL.,3,6075,,,1,1,2
0412A17,42754,161208364#,076,02.50-1219.0-COIL.,1,9510,,,1,2,1
0410A17,42754,161208241,076,02.00-1219.0-COIL.,1,8110,,,1,2,2
0413A17,42754,160604010#,076,04.50-1219.0-COIL.,1,9100,,,1,2,1
0414A17,42754,170100018#,076,03.00-1219.0-COIL.,1,9690,,,1,2,1
0415A17,42754,170100025#,076,03.00-1219.0-COIL.,1,9610,,,1,2,1
0416A17,42754,161208079#,001,01.20-1219.0-COIL.,1,9970,,,1,1,1
0416A17,42754,161208079#,001,01.20-0750.0-COIL.,1,6134.13,,,2,2,1
0417A17,42754,161207713#,001,01.20-1219.0-COIL.,1,9510,,,1,1,1
0418A17,42754,161106922#,001,00.80-1219.0-COIL.,1,8760,,,1,2,1
0419A17,42754,161207739#,001,01.00-1219.0-COIL.,1,10170,,,1,1,1
0419A17,42754,161207739#,001,01.00-0975.0-COIL.,1,8134.33,,,2,2,1
0420A17,42754,161207735#,001,01.40-1219.0-COIL.,1,10580,,,1,2,1
0421A17,42754,160805089#,076,02.00-1219.0-COIL.,1,11640,,,1,2,1
0422A17,42754,161207715#,001,01.20-1219.0-COIL.,1,7940,,,1,2,1
0423A17,42754,161208218,001,01.20-1219.0-COIL.,1,7640,,,1,2,2
0423A17,42754,161208218,001,01.20-1219.0-COIL.,1,4000,,,2,1,2
0424A17,42755,170100109#,001,00.60-1219.0-COIL.,1,8785,,,1,1,1
0425A17,42755,170100566,001,00.80-1219.0-COIL.,1,9530,,,1,2,2
0426A17,42755,170100567,001,00.60-1219.0-COIL.,1,6190,,,1,2,2
0427A17,42755,161207960,076,02.60-1219.0-COIL.,1,8740,,,1,2,2
0428A17,42755,170100584,076,01.55-0950.0-COIL.,1,11370,,,1,1,2
0429A17,42755,170100544,001,00.50-1219.0-COIL.,1,9010,,,1,2,2
0429A17,42755,170100544,001,00.50-1219.0-2435.0,252,2935.8,,,2,2,2
0429A17,42755,170100544,001,00.50-1219.0-COIL.,1,6074.2,,,2,1,2
0429A17,42755,170100544,001,00.50-1219.0-COIL.,1,2935.8,,,3,1,2
0430A17,42755,170100348F,076,03.20-1200.0-COIL.,1,6480,,,1,2,2
0432A17,42756,170100047#,001,00.45-1219.0-COIL.,1,6620,,,1,1,1
0432A17,42756,170100047#,001,00.45-0450.0-COIL.,1,2443.81,,,2,2,1
0432A17,42756,170100047#,001,00.45-0255.0-COIL.,3,4154.46,,,2,2,1
0433A17,42756,170100045#,001,00.45-1219.0-COIL.,1,7070,,,1,1,1
0433A17,42756,170100045#,001,00.45-0745.0-COIL.,2,4320.88,,,2,2,1
0433A17,42756,170100045#,001,00.45-0200.0-COIL.,2,1159.97,,,2,2,1
0433A17,42756,170100045#,001,00.45-0255.0-COIL.,2,1478.96,,,2,2,1
0434A17,42756,170100008#,001,00.45-1219.0-COIL.,1,6410,,,1,1,1
0434A17,42756,170100008#,001,00.45-0450.0-COIL.,2,4732.56,,,2,2,1
0434A17,42756,170100008#,001,00.45-0255.0-COIL.,1,1340.89,,,2,2,1
0435A17,42756,170100357#,076,03.00-1219.0-COIL.,1,9820,,,1,2,1
0436A17,42756,170100026#,076,03.00-1219.0-COIL.,1,9510,,,1,2,1
0437A17,42756,170100450,015,01.80-1200.0-COIL.,1,10680,,,1,1,2
0439A17,42756,170100632,015,01.90-1200.0-COIL.,1,11060,,,1,2,2
0440A17,42756,170100585,001,00.90-1219.0-COIL.,1,5260,,,1,2,2
0441A17,42756,170100586,001,00.90-1219.0-COIL.,1,5620,,,1,2,2
0442A17,42756,170100587,001,00.90-1219.0-COIL.,1,5720,,,1,2,2
0443A17,42756,170100588,001,00.90-1219.0-COIL.,1,5890,,,1,2,2
0444A17,42756,170100614,001,00.90-1219.0-COIL.,1,7020,,,1,2,2
0445A17,42756,170100615,001,00.90-1219.0-COIL.,1,6750,,,1,2,2
0446A17,42756,170100636,001,00.90-1219.0-COIL.,1,6400,,,1,2,2
0447A17,42756,170100637,001,00.90-1219.0-COIL.,1,6230,,,1,2,2
0448A17,42756,170100638,001,00.90-1219.0-COIL.,1,6110,,,1,2,2
0449A17,42756,170100639,001,00.90-1219.0-COIL.,1,5650,,,1,2,2
0450A17,42756,170100606,001,01.60-1219.0-COIL.,1,6580,,,1,2,2
0451A17,42756,170100607,001,01.60-1219.0-COIL.,1,6790,,,1,2,2
0452A17,42756,170100608,001,01.60-1219.0-COIL.,1,8980,,,1,2,2
0453A17,42756,170100616,001,01.60-1219.0-COIL.,1,7800,,,1,2,2
0454A17,42756,170100633,015,01.60-0925.0-COIL.,1,7920,,,1,2,2
0455A17,42756,170100634,015,01.60-0925.0-COIL.,1,8440,,,1,2,2
0456A17,42756,170100635,015,01.60-1219.0-COIL.,1,7480,,,1,2,2
0457A17,42756,170100589,015,01.60-1000.0-COIL.,1,8100,,,1,2,2
0458A17,42756,170100590,015,01.60-1000.0-COIL.,1,7520,,,1,2,2
0459A17,42756,170100591,015,01.60-1000.0-COIL.,1,8220,,,1,2,2
0460A17,42758,170100579#,001,01.50-1219.0-COIL.,1,10570,,,1,1,1
0461A17,42758,170100560,001,00.50-1219.0-COIL.,1,8670,,,1,1,2
0431A17,42758,170100618#,001,00.70-1219.0-COIL.,1,9240,,,1,1,1
0462A17,42758,170100361#,001,00.45-1219.0-COIL.,1,6765,,,1,1,1
0462A17,42758,170100361#,001,00.45-0745.0-COIL.,1,4134.47,,,2,2,1
0462A17,42758,170100361#,001,00.45-0200.0-COIL.,1,1109.93,,,2,2,1
0462A17,42758,170100361#,001,00.45-0255.0-COIL.,1,1415.16,,,2,2,1
0463A17,42758,170100561,001,00.50-1219.0-COIL.,1,8730,,,1,1,2
0464A17,42758,170100467#,001,00.45-1219.0-COIL.,1,9150,,,1,1,1
0464A17,42758,170100467#,001,00.45-0450.0-COIL.,2,3377.77,,,2,2,1
0464A17,42758,170100467#,001,00.45-0255.0-COIL.,6,5742.21,,,2,2,1
0465A17,42759,160603590#,001,02.30-1219.0-COIL.,1,9280,,,1,1,1
0466A17,42759,160704558#,001,02.30-1219.0-COIL.,1,9970,,,1,1,1
0467A17,42759,161207963#,001,02.30-1219.0-COIL.,1,9560,,,1,1,1
0468A17,42759,170100570#,001,01.50-1219.0-COIL.,1,9310,,,1,1,1
0469A17,42759,170100571#,001,01.50-1219.0-COIL.,1,9430,,,1,1,1
0471A17,42759,170100574#,001,01.50-1219.0-COIL.,1,9040,,,1,1,1
0475A17,42759,170100468#,001,00.45-1219.0-COIL.,1,8325,,,1,1,1
0475A17,42759,170100468#,001,00.45-0450.0-COIL.,1,3073.22,,,2,2,1
0475A17,42759,170100468#,001,00.45-0255.0-COIL.,3,5224.47,,,2,2,1
0476A17,42759,161107000#,001,01.20-1219.0-COIL.,1,8520,,,1,2,1
0477A17,42759,161006139#,001,00.70-1219.0-COIL.,1,6803.15,0022K16,1,2,2,1
0478A17,42759,160603983#,001,01.40-1219.0-COIL.,1,7470,,,1,1,1
