CONTRACTNO,CONDATE,CUSTNO,CUSTPO,CTRTYPE,SALESMAN
0003C17,42795,0253,17-0802,2,E
0004C17,42795,0858,0228/WO/DJBA/02/2017,2,D
0005C17,42795,0858,0232/WO/DJBA/02/2017,2,D
0006C17,42795,1648,014/PO-ZFA/II/2017,2,G
0007C17,42795,1002,0039/2017,2,D
0008C17,42795,0971,0015440-00,1,D
0009C17,42795,0033,1711POT02033,2,E
0010C17,42795,0033,1711POT02034,2,E
0011C17,42795,1367,40/PO/CMP/II/2017,1,G
0012C17,42796,0016,GS007595,1,D
0013C17,42796,1228,PPC0736-17,2,D
0014C17,42796,1228,PPC 0738-17,2,D
0015C17,42796,1228,PPC 0739-17,2,D
0016C17,42796,1228,PPC 0740-17,2,D
0017C17,42796,0539,BS/POY/17/02/L/020,1,B
0018C17,42796,1002,17-0133,1,D
0019C17,42796,0539,BS/POY/17/02/L/021,1,B
0020C17,42796,0889,PO/02/17/030,1,B
0021C17,42796,1355,PO 17-04149,1,G
0022C17,42796,1299,0090/NCS-AFRO/II/17,1,D
0023C17,42796,1299,0097NCS/AFRO/II/17,1,D
0024C17,42796,0033,1711POT02081,2,E
0025C17,42796,0033,1711POT02083,2,E
0026C17,42796,0033,1711POT02103,2,E
0027C17,42796,1396,TCP/III/17/19,2,E
0028C17,42797,0971,0015443-01,1,D
0029C17,42797,1396,TCP/III/17/18,2,E
0030C17,42797,1243,CKP/PO/KGX/2017/FEB/00568,1,C
0031C17,42797,1243,CKP/PO/KGX/2017/FEB/00568,1,C
0032C17,42797,1745,054/DMN/III/2017,1,C
0033C17,42797,1750,17/PO/0196,1,A
0034C17,42797,1606,021/NJM-AFRO/11/17,1,D
0035C17,42797,1606,022/NJM-AFRO/11/17,1,D
0036C17,42797,1002,0034/2017,2,D
0037C17,42797,1002,0040/2017,2,D
0038C17,42798,0974,13 17 010,2,D
0039C17,42798,0253,17-0844,2,E
0040C17,42798,0988,005747/WO/03/2017,2,E
0041C17,42798,0988,005748/WO/03/2017,2,E
0042C17,42800,1002,0041/2017,2,D
0043C17,42800,0183,,2,E
0044C17,42800,0702,162/ACP/PBL/III/2017,2,E
0045C17,42800,1339,0152/MAB/17,2,E
0046C17,42800,0068,1171000216,1,F
0047C17,42800,0016,GS007595,1,D
0048C17,42800,1626,,2,D
0049C17,42800,0539,BS/POY/17/02/L/023,1,B
0050C17,42800,0950,PO/17/03/0017,1,G
0051C17,42800,1616,0022/III/JSI/FL/2017,1,D
0052C17,42801,1745,1758/DMN/III/2017,1,C
0053C17,42801,1423,002/GTS-PO/III/2017,1,D
0054C17,42801,1357,016/WO/WMP/III/17,2,D
0055C17,42801,1423,004/GTS-PO/III/2017,2,D
0056C17,42801,1423,003/GTS-PO/III/2017,2,D
0057C17,42801,1649,01/PO/MPS/III/17,2,D
0058C17,42801,0033,1711POT02201,2,E
0059C17,42801,0033,1711POT02203,2,E
0060C17,42801,1229,0038/M/II/2017,2,B
0061C17,42801,0603,020/BSS/PO-SLITT/03/2017,2,G
0062C17,42801,0603,021/BSS/PO-SLITT/03/2017,2,G
0063C17,42801,0950,PO/17/03/0023,1,G
0064C17,42801,1392,0049/BMP-JKT/III/2017,1,D
0065C17,42801,0988,005768/WO/03/2017,2,E
0066C17,42801,0988,005767/WO/03/2017,2,E
0067C17,42801,0988,005766/WO/03/2017,2,E
0068C17,42801,0016,GS007595,1,D
0069C17,42801,1420,078/WMJ/III/2017,1,D
0070C17,42801,1002,17-0144,1,D
0071C17,42801,0033,1711POT02251,2,E
0072C17,42801,1367,40/PO/CMP/II/2017,1,G
0073C17,42801,1648,018/PO-ZFA/III/2017,2,G
0074C17,42801,1224,P173C000038,1,F
0075C17,42802,0033,1711POT02202,2,E
0076C17,42802,1339,0152/MAB/17,2,E
0077C17,42802,1228,PPC 0866-17,2,D
0078C17,42802,1228,PPC 0867-17,2,D
0079C17,42802,1002,0044/2017,2,D
0080C17,42802,1002,0043/2017,2,D
0081C17,42802,1002,0045/2017,2,D
0082C17,42802,1725,PO/PSA/III/17/020,1,F
0083C17,42802,1606,029/NJM-AFRO/III/17,1,D
0084C17,42802,1649,02/PO/MPS/III/17,2,D
0085C17,42802,1649,03/PO/MPS/III/17,2,D
0086C17,42802,1649,04/PO/MPS/III/17,2,D
0087C17,42802,0526,01788B,2,E
0088C17,42802,0950,PO/17/03/0032,1,G
0089C17,42803,0971,0015314-02,1,D
0090C17,42803,0016,GS007595,1,D
0091C17,42803,1367,63/PO/CMP/III/2017,1,G
0092C17,42803,1374,0028/III/SJO/2017,2,B
0093C17,42803,1760,0019/GPI/03/17,1,G
0094C17,42803,1522,PO17-09266,1,G
0095C17,42803,0253,17-0980,2,E
0096C17,42803,0253,17-0984,2,E
0097C17,42804,1228,PPC 0737-17,2,D
0098C17,42804,1649,05/PO/MPS/III/17,2,D
0099C17,42804,1649,06/PO/MPS/III/17,2,D
0100C17,42804,1228,PPC 0876-17,2,D
0101C17,42804,0033,1711POT02393,2,E
0102C17,42804,1606,019/NJM-AFRO/II/17,1,D
0103C17,42804,0033,1711POT02250,2,E
0104C17,42804,0253,17-0983,2,E
0105C17,42804,0988,005802/WO/03/2017,2,E
0106C17,42804,1745,061/DMN/III/2017,2,C
0107C17,42804,1745,062/DMN/III/2017,2,C
0108C17,42804,1729,PO/HSM/0317/006,1,F
0109C17,42805,1750,17/PO/0224,1,A
0110C17,42805,1374,0029/SPJ-AMG/III/2017,2,B
0111C17,42807,0988,005811/WO/03/2017,2,E
0112C17,42807,0988,05812/WO/03/2017,2,E
0114C17,42807,0007,,1,E
0115C17,42807,1043,013/MSS/PO/III/17,1,D
0116C17,42807,0594,1017030169,1,D
0117C17,42807,0594,1017030168,1,D
0118C17,42807,0594,1017030176,1,D
0119C17,42807,1723,2017/PO/0386A,1,G
0120C17,42807,0894,0866,1,D
0121C17,42807,0007,,1,E
0122C17,42807,1649,07/PO/MPS/III/17,2,D
0123C17,42807,1627,00005915,1,G
0124C17,42807,1761,17/PO/IGI/MAR/0055,1,F
0125C17,42807,1367,66/PO/CMP/III/2017,1,G
0126C17,42807,0033,1711POT02466,2,E
0127C17,42807,1002,17-0160,1,D
0128C17,42807,1392,0052/BMP-JKT/III/2017,1,D
0129C17,42807,1392,0051/BMP-JKT/III/2017,2,D
0130C17,42808,1606,031/NJM-AFRO/III/17,1,D
0131C17,42808,1606,030/NJM-AFRO/III/17,1,F
0132C17,42808,0868,,2,B
0133C17,42808,0806,00574-1704-0,1,G
0134C17,42808,0016,GS007595,1,D
0135C17,42808,0603,022/BSS/PO-SLITT/03/2017,2,G
0136C17,42808,0603,023/BSS/PO-SLITT/03/2017,2,G
0137C17,42808,1228,PPC 0897-17,2,D
0138C17,42808,1617,IPI013 CX-WH,1,F
0113C17,42808,0988,005811/WO/03/2017,2,E
0139C17,42808,0988,005813/WO/03/2017,2,E
0140C17,42808,0988,005814/WO/03/2017,2,E
0141C17,42808,1617,IPI 015 CX-WH,1,F
0142C17,42809,0857,022/SPM/17,1,E
0143C17,42809,1423,008/GTS-PO/III/2017,1,D
0144C17,42809,1423,009/GTS-PO/III/2017,1,D
0145C17,42809,0974,0317040,2,D
0146C17,42809,1423,013/GTS-PO/III/2017,1,D
0147C17,42809,1423,011/GTS-PO/III/2017,1,D
0148C17,42809,1423,012/GTS-PO/III/2017,1,D
0149C17,42809,1423,010/GTS-PO/III/2017,1,D
0150C17,42809,0033,1711POT02551,2,E
0151C17,42809,0033,1711POT02532,2,E
0152C17,42809,1606,034/NJM-AFRO/III/17,2,D
0153C17,42809,1606,033/NJM-AFRO/III/17,2,D
0154C17,42809,1423,014/GTS-PO/III/2017,1,D
0155C17,42809,0894,0918,1,D
0156C17,42809,1264,03002/SHM/2017,1,B
0157C17,42809,1264,02088/SHM/2017,1,B
0158C17,42810,0974,09 17 11,2,D
0159C17,42810,0526,01788B,2,E
0160C17,42810,0016,GS007595,1,D
0161C17,42810,1606,013/NJM-AFRO/II/17,1,D
0162C17,42810,1357,017/PO/WMP/III/16,1,D
0163C17,42810,1355,PO17-04305,1,G
0164C17,42810,1228,PPC 0957-17,2,D
0165C17,42810,1374,0032/SPJ-CBS/III/2017,2,B
0166C17,42810,1522,PO17-09334,1,G
0167C17,42810,0985,044/JJ/PO/0217,1,D
0168C17,42811,1175,1703-056,1,D
0169C17,42811,0950,PO/17/03/0059,1,G
0170C17,42811,0988,005817/WO/03/2017,2,E
0171C17,42811,0988,005818/WO/03/2017,2,E
0172C17,42811,0988,005819/WO/03/2017,2,E
0173C17,42811,0988,005820/WO/03/2017,2,E
0174C17,42811,0988,00582/WO/03/2017,2,E
0175C17,42811,0988,005822/WO/03/2017,2,E
0176C17,42811,0988,005823/WO/03/2017,2,E
0177C17,42811,0988,005824/WO/03/2017,2,E
0178C17,42811,0988,005825/WO/03/2017,2,E
0179C17,42811,0988,005826/WO/03/2017,2,E
0180C17,42811,0988,005827/WO/03/2017,2,E
0181C17,42811,0988,005828/WO/03/2015,2,E
0182C17,42811,1745,063/DMN/III/2017,1,C
0183C17,42811,1606,028/NJM -AFRO/III/17,1,D
0184C17,42811,1745,064/DMN/III/2017,2,C
0185C17,42811,0253,17-1077,2,E
0186C17,42811,1374,0037/SPJ-CBP/III/2017,2,B
0187C17,42811,1357,018/PO/WMP/III/16,1,D
0188C17,42811,1002,17-0159,1,D
0189C17,42811,1015,S672HR0010P2,2,F
0190C17,42811,0033,1711POT02627,2,E
0191C17,42812,0853,100007978,2,E
0192C17,42812,1648,027/PO-ZFA/III/2017,1,G
0193C17,42812,1648,028/PO-ZFA/III/2017,2,G
0194C17,42812,1002,17-0174,1,D
0195C17,42812,1002,17-0167,1,D
0196C17,42812,1367,68/PO/CMP/III/2017,1,G
0197C17,42812,1367,68/PO/CNP/III/2017,1,G
0198C17,42814,1606,026/NJM-AFRO/II/17,1,D
0199C17,42814,0806,00574-1705-0,1,G
0200C17,42814,0594,1017030097,1,D
0201C17,42814,1606,039/NJM-AFRO/III/17,2,D
0202C17,42814,0016,GS007595,1,D
0203C17,42814,1025,PO-1703-000836,2,B
0204C17,42814,1002,0054/2017,2,D
0205C17,42815,1423,019/GTS-PO/III/2017,1,D
0206C17,42815,1423,020/GTS-PO/III/2017,1,D
0207C17,42815,1423,018/GTS-PO/III/2017,1,D
0208C17,42815,1649,02/PO/MPS/III/17,2,D
0209C17,42815,0889,PO/03/17/011,1,B
0210C17,42815,0889,PO/03/17/010,1,B
0211C17,42815,0889,PO/03/17/009,1,B
0212C17,42815,0889,PO/03/17/008,1,B
0213C17,42815,0889,PO/03/17/007,1,B
0214C17,42815,0889,PO/03/17/006,1,B
0215C17,42815,1606,038/NJM-AFRO/III/17,1,D
0216C17,42815,1175,PO/1703-057,1,D
0217C17,42815,1025,PO-1703-000868,2,B
0218C17,42815,0211,046243/EXP/HTM/2017,1,F
0219C17,42815,0950,PO/17/03/0080,1,G
0220C17,42815,0971,0015524-00,1,D
0221C17,42816,0016,GS007595,1,D
0222C17,42816,1228,PPC 1016-17,2,D
0223C17,42816,0950,PO/17/03/088,1,G
0224C17,42816,0950,PO/17/03/0092,1,G
0225C17,42816,0007,,1,E
0226C17,42816,0007,,1,E
0227C17,42816,1636,,1,G
0228C17,42816,0033,1711POT02761,2,E
0229C17,42816,0033,1711POT02760,2,E
0230C17,42816,0033,1711POT02759,2,E
0231C17,42816,0853,100008009,2,E
0232C17,42817,1299,0150/NCS-AFRO/III/17,1,D
0233C17,42817,1606,035/NJM-AFRO/III/17,2,D
0234C17,42817,1606,036/NJM-AFRO/III/17,2,D
0235C17,42817,1606,037/NJM-AFRO/III/17,2,D
0236C17,42817,1490,03201/KPC/067,1,D
0237C17,42817,0007,,1,E
0238C17,42817,0771,003/SKM-JP/III/17,2,D
0239C17,42817,1228,PPC-1017-17,2,D
0240C17,42817,1420,079/WMJ/III/2017,1,D
0241C17,42817,1392,0063/BMP-JKT/III/2017,1,D
0242C17,42817,1606,027/NJM-AFRO/III/17,1,D
0243C17,42817,1745,006/DMN/III/2017,2,C
0244C17,42817,0894,1050,1,D
0245C17,42817,1002,0059/2017,2,D
0246C17,42817,1396,TCP/III/17/20,2,E
0247C17,42817,1749,005/ALIB/PO/III/2017,2,D
0248C17,42818,1015,S732HR0031,1,F
0249C17,42818,0603,024/BSS/PO-SLITT/03/2017,2,G
0250C17,42818,0016,GS007595,1,D
0251C17,42818,1396,TCP/III/17/22,2,E
0252C17,42818,1450,,1,F
0253C17,42818,1396,TCP/III/17/20,1,E
0254C17,42818,0033,1711POT02835,2,E
0255C17,42818,0033,1711POT02831,2,E
0256C17,42818,0033,1711POT02854,2,E
0257C17,42818,0033,1711POT02855,2,E
0258C17,42818,1606,040/NJM-AFRO/III/17,1,D
0259C17,42818,1745,067/DMN/III/2017,1,C
0260C17,42819,1357,021/PO/WMP/III/16,1,G
0261C17,42819,1522,PO 17-09454,1,G
0262C17,42819,1002,0060/2017,2,D
0263C17,42819,1228,PPC 1053-17,2,D
0264C17,42819,1228,PPC 1054-17,2,D
0265C17,42819,1396,TCP/III/17/21,2,E
0266C17,42819,1712,0002335-02,1,D
0267C17,42819,1712,0002362-00,1,D
0268C17,42821,1651,AD/2017/01,2,D
0269C17,42821,1002,0062/2017,2,D
0270C17,42821,0253,17-1222,2,E
0271C17,42821,0253,17-1221,2,E
0272C17,42821,1396,TCP/III/17/23,2,E
0273C17,42821,0603,026/BSS/PO-SLITT/03/2017,2,A
0274C17,42821,0603,025/BSS/PO-SLITT/03/2017,2,A
0275C17,42821,0526,01788B,2,E
0276C17,42821,0853,100008050,2,E
0277C17,42823,1392,0067/BMP-JKT/III/2017,1,D
0278C17,42823,0253,17-1223,2,E
0279C17,42823,1606,044/NJM-AFRO/III/17,1,D
0280C17,42823,0016,GS007595,1,D
0281C17,42823,1723,2017/PO/1396,1,G
0282C17,42823,1396,TCP/III/17/24,2,E
0283C17,42823,0033,1711POT02877,2,E
0284C17,42823,1753,PCD 1703-050-01,1,G
0285C17,42823,1753,PCD-1703-059-01,1,G
0286C17,42823,1002,17-0198,1,D
0287C17,42824,0889,PO/03/17/074,2,B
0288C17,42824,0988,05839/WO/03/2017,2,E
0289C17,42824,0988,005840/WO/03/2017,2,E
0290C17,42824,0988,005841/WO/03/2017,2,E
0291C17,42824,0988,005842/WO/03/2017,2,E
0292C17,42824,0988,005843/WO/03/2017,2,E
0293C17,42824,0988,005844/WO/03/2017,2,E
0294C17,42824,0988,005853/WO/03/2017,2,E
0295C17,42824,0988,005854/WO/03/2017,2,E
0296C17,42824,0988,005855/WO/03/2017,2,E
0297C17,42824,0988,005856/WO/03/2017,2,E
0298C17,42824,0950,PO/17/03/0129,1,G
0299C17,42824,1606,043/NJM-AFRO/III/17,2,D
0300C17,42824,0033,1711POT02915,2,E
0301C17,42824,0033,1711POT02908,2,E
0302C17,42824,0033,1711POT02914,2,E
0303C17,42824,1649,10/PO/MPS/III/17,2,D
0304C17,42824,1423,015/GTS-PO/III/2017,1,D
0305C17,42825,1326,PO 17030104,1,G
0306C17,42825,1648,033/PO-ZFA/2017,1,G
0307C17,42825,1374,4500019889,2,B
0308C17,42825,1180,015,2,E
0309C17,42825,1408,0230/IPP/III/17,1,D
0310C17,42825,1753,PCD-1703-071,1,G
0311C17,42825,0889,PO/03/17/062,1,B
0312C17,42825,0889,PO/03/17/063,1,B
0313C17,42825,0889,PO/03/17/064,1,B
0001D17,42826,1745,071/DMN/II/2017,1,C
0002D17,42826,0539,BS/POY/17/03/L/023,1,B
0003D17,42826,0539,BS/POY/17/03/L/003,1,B
0004D17,42826,0539,BS/POY/17/03/L/004,1,B
0005D17,42826,1396,TCP/III/17/25,2,E
0006D17,42826,1636,,1,G
0007D17,42828,0016,GS007595,1,D
0008D17,42828,0016,GS007595,1,D
0009D17,42828,0033,1711POT02986,2,E
0010D17,42828,1025,PO-1703-001017,2,B
0011D17,42828,1515,2017/03/30/0005,1,D
0012D17,42828,0603,027/BSS/PO-SLITT/03/2017,2,A
0013D17,42828,0603,028/BSS/PO-SLITT/03/2017,2,A
0014D17,42828,1367,73/PO/CMP/III/2017,1,G
0015D17,42828,1392,0072/BMP-JKT,1,D
0016D17,42828,0594,1017030257,1,D
0017D17,42829,1606,041/NJM-AFRO/III/17,1,D
0018D17,42829,1002,0065/2017,2,D
0019D17,42829,1002,0064/2017,2,D
0020D17,42829,1354,432/IV/17,1,D
0021D17,42829,1606,042/NJM-AFRO/III/17,2,D
0022D17,42829,0033,1711POT03128,2,E
0023D17,42829,0033,1711POT03127,2,E
0024D17,42829,0033,1711POT03126,2,E
0025D17,42830,0112,2017/PO/ME/IV/054,1,E
0026D17,42830,1571,CBS-PO/04/17/006,2,D
0027D17,42830,1745,073/DMN/III/2017,1,C
0028D17,42830,1648,037/PO-ZFA/IV/2017,1,G
0029D17,42830,1635,06.10/PMC-GD/IV/17,2,E
0030D17,42830,0016,GS007595,1,D
0031D17,42830,1762,050/IV/17/PB,1,D
0032D17,42830,1522,PO 17-09502,1,G
0033D17,42830,0046,075/IV/2017,1,E
0034D17,42830,1745,076/DMN/IV/2017,1,C
0035D17,42831,1264,02088/SHM/2017,1,B
0036D17,42831,1396,TCP/IV/17/26,2,E
0037D17,42831,1002,0068/2017,2,D
0038D17,42831,0033,1711POT03192,2,E
0039D17,42831,1635,08.10/PMC-GD/IV/17,2,E
0040D17,42831,1571,CBS-PO/04/17/013,2,D
0041D17,42831,0988,005871/WO/04/2017,2,E
0042D17,42831,0988,00587/WO/2017,2,E
0043D17,42831,0988,005873/WO/04/2017,2,E
0044D17,42831,0988,005874/WO/04/2017,2,E
0045D17,42831,0988,005875/WO/04/2017,2,E
0046D17,42831,1423,004/GTS-PO/IV/2017,2,D
0047D17,42831,1423,005/GTS-PO/IV/207,2,D
0048D17,42831,1423,006/GTS-PO/IV/2017,2,D
0049D17,42831,1651,AD/2017/02,2,D
0050D17,42831,1606,046/NJM-AFRO/IV/17,2,D
0051D17,42831,1423,002/GTS-PO/IV/2017,1,D
0052D17,42831,1745,074/DMN/IV/2017,1,C
0053D17,42831,1002,0066/2017,2,D
0054D17,42832,1002,0067/2017,2,D
0055D17,42832,1367,75/PO/CMP/III/2017,1,G
0056D17,42832,1367,73/PO/CMP/III/2017,1,G
0057D17,42832,1449,PU 170406034-M,1,B
0058D17,42832,0016,GS007595,1,D
0059D17,42832,0950,PO/17/04/0008,1,G
0060D17,42832,0858,0339/WO/DJBA/04/2017,2,D
0061D17,42832,0974,04 17 016,2,D
0062D17,42832,1396,TCP/IV/17/27,2,E
0063D17,42832,0033,1711POT03239,2,E
0064D17,42832,0033,1711POT03271,2,E
0065D17,42832,0603,029/BSS/PO-SLITT/04/2017,2,A
0066D17,42832,1043,016/MSS/PO/IV,1,D
0067D17,42832,1411,047/ADK=APIS/PO/IV/2017,1,D
0068D17,42833,1649,07/PO/MPS/IV/17,2,D
0069D17,42833,1649,01/PO/MPD/IV/17,2,D
0070D17,42833,1649,02/PO/MPS/IV/17,2,D
0071D17,42833,1649,03/PO/MPS/IV/17,2,D
0072D17,42833,1649,05/PO/MPS/IV/17,2,D
0073D17,42833,1411,046/ADK-APIS/PO/IV/2017,1,D
0074D17,42833,1367,75/PO/CMP/III/2017,1,G
0075D17,42833,1649,04/PO/MPS/IV/17,2,D
0076D17,42833,1420,080/WMJ/IV/2017,1,D
0077D17,42833,0950,PO/17/04/0024,1,G
0078D17,42835,1649,06/PO/MPS/IV/17,2,D
0079D17,42835,0033,1711POT03319,2,E
0080D17,42835,1420,081/WMJ/IV/2017,1,D
0081D17,42835,1002,0069/2017,2,D
0082D17,42835,1367,73/PO/CMP/III/2017,1,G
0083D17,42835,0253,17-1373,2,E
0084D17,42835,0253,17-1372,2,E
0085D17,42835,0016,GS007595,1,D
0086D17,42835,0868,,2,B
0087D17,42835,1723,2017/PO/0387A,1,G
0088D17,42836,0988,005897/WO/04/2017,2,E
0089D17,42836,0988,005898/WO/04/2017,2,E
0090D17,42836,0988,005899/WO/04/2017,2,E
0091D17,42836,0988,005859/WO/03/2017,2,E
0092D17,42836,0988,005860/WO/03/2017,2,E
0093D17,42836,0988,005861/WO/03/2017,2,E
0094D17,42836,1648,042/PO-ZFA/IV/2017,2,G
0095D17,42836,1648,043/PO-ZFA/IV/2017,2,G
0096D17,42836,1015,S682HR0008P1,2,F
0097D17,42836,1420,0082/WMJ/IV/2017,1,D
0098D17,42836,0771,004/SKM-JP/IV/17,2,D
0099D17,42837,0007,4133001750,1,E
0100D17,42837,0603,030/BSS/PO-SLITT/04/2017,2,A
0101D17,42837,0974,04 17 033,2,D
0102D17,42837,0974,04 17 034,2,D
0103D17,42837,0016,GS007595,1,D
0104D17,42837,0806,00574-1704-0,1,G
0105D17,42837,1002,0070/2017,2,D
0106D17,42837,1745,081/DMN/IV/2017,1,C
0107D17,42837,0853,100008149,2,E
0108D17,42838,1420,012/OP/IV/2017,2,D
0109D17,42838,0222,,2,E
0110D17,42838,1392,0076/BMP/-JKT/IV/2017,1,D
0111D17,42838,0630,32/IV/17,1,E
0112D17,42838,1423,007/GTS-PO/IV/2017,2,D
0113D17,42838,1396,TCP/IV/17/29,2,E
0114D17,42838,0603,032/BSS/PO-SLITT/04/2017,2,A
0115D17,42838,0603,031/BSS/PO-SLITT/04/2017,2,A
0116D17,42838,1723,2017/PO/1646,1,G
0117D17,42838,1750,17/PO/0306,1,A
0118D17,42838,1571,CBS-PO/04/17/054,2,D
0119D17,42838,1423,008/GTS-PO/IV/2017,2,D
0120D17,42842,1606,045/NJM-AFRO/IV/17,2,D
0121D17,42842,0016,GS007595,1,D
0122D17,42842,1649,08/PO/MPS/IV/17,2,D
0123D17,42842,0603,034/BSS/PO-SLITT/04/2017,2,A
0124D17,42842,0857,032/SPM/17,1,E
0125D17,42842,0857,0033/SPM/17,1,E
0126D17,42842,0065,015/HMS/IV/2017,2,D
0127D17,42842,1002,17-0229,1,D
0128D17,42842,0858,0369/WO/DJBA/04/2017,2,D
0129D17,42842,1745,083/DMN/IV/2017,1,C
0130D17,42842,1002,0075/2017,2,D
0131D17,42843,1264,,1,B
0132D17,42843,1392,0080/BMP-JKT/IV/2017,1,D
0133D17,42843,1648,042/PO-ZFA/IV/2017,2,G
0134D17,42843,1420,081/WMJ/IV/2017,1,D
0135D17,42843,1753,PCD-1704-022,1,G
0136D17,42843,1357,018/WO/WMP/IV/17,2,G
0137D17,42843,1515,2017/04/17/0014,1,D
0138D17,42843,1449,PU 170418039-M,1,B
0139D17,42843,1515,2017/04/17/0013,1,D
0140D17,42843,1002,17-0237,1,D
0141D17,42843,1228,PPC 1323-17,2,D
0142D17,42843,0853,100008176,2,E
0143D17,42844,0033,1711POT03529,2,E
0144D17,42844,0594,1017040151,1,D
0145D17,42844,0594,1017040152,1,D
0146D17,42844,0016,GS007595,1,D
0147D17,42844,0988,005908/WO/04/2017,2,E
0148D17,42844,0988,005909/WO/04/217,2,E
0149D17,42844,0988,005910/WO/04/2017,2,E
0150D17,42844,1723,2017/PO/1693,1,G
0151D17,42844,0988,005911/WO/04/2017,2,E
0152D17,42844,0988,005912/WO/04/2017,2,E
0153D17,42844,0988,005913/WO/04/2017,2,E
0154D17,42844,0988,005914/WO/04/2017,2,E
0155D17,42844,0988,005915/WO/04/2017,2,E
0156D17,42844,0988,005916/WO/04/2017,2,E
0157D17,42844,0988,005917/WO/04/2017,2,E
0158D17,42844,0988,005918/WO/04/2017,2,E
0159D17,42844,0227,031/SHF/JMI/IV/2017,2,A
0160D17,42844,0033,1711POT03629,2,E
0161D17,42845,1649,08/PO/MPS/IV/2017,2,D
0162D17,42845,1681,007/POP-IMMB/IV/2017,2,D
0163D17,42845,1681,003/POP-IMMB/IV/2017,2,D
0164D17,42845,0047, /SC/04/17,2,E
0165D17,42845,0950,PO/17/04/0077,1,G
0166D17,42845,1406,2PO700237,1,D
0167D17,42845,1264,04110/SHM/2017,1,B
0168D17,42845,1681,0009/POP-IMMB,2,D
0169D17,42845,0889,PO/03/17/049,1,B
0170D17,42845,0889,PO/03/17/050,1,B
0171D17,42845,0889,PO/03/17/001,1,B
0172D17,42845,0889,PO/03/17/002,1,B
0173D17,42845,0889,PO/04/17/001,1,B
0174D17,42845,1745,085/DMN/IV/2017,1,C
0175D17,42845,1396,TCP/III/17/28,2,E
0176D17,42845,0007,,1,E
0177D17,42845,0603,033/BSS/PO-SLITT/04/2017,2,A
0178D17,42846,0950,PO/17/04/0082,1,G
0179D17,42846,1002,0079/2017,2,D
0180D17,42846,0033,1711POT03695,2,E
0181D17,42846,0033,1711POT03697,2,E
0182D17,42846,1228,PPC 1365-17,2,D
0183D17,42846,1228,PPC 1364-17,2,D
0184D17,42846,0016,GS007595,1,D
0185D17,42846,1002,17-0246,1,D
0186D17,42846,1750,17/PO/0355,1,A
0187D17,42846,0868,,2,B
0188D17,42846,1367,74/PO/CMP/III/2017,1,G
0189D17,42846,1002,0080/2017,2,D
0190D17,42846,1228,PPC 1324-17,2,D
0191D17,42846,1648,048/PO=ZFA/IV/2017,2,G
0192D17,42846,1357,026/PO/WMP/IV/17,1,G
0193D17,42846,1175,1704-078,1,D
0194D17,42847,1002,0078/2017,2,D
0195D17,42847,1002,0083/2017,2,D
0196D17,42847,0868,,2,B
0197D17,42850,0062,032,2,E
0198D17,42850,0007,,1,E
0199D17,42850,0033,1711POT03735,2,E
0200D17,42850,0033,1711POT03736,2,E
0201D17,42850,0033,1711POT03756,2,E
0202D17,42850,0033,1711POT03699,2,E
0203D17,42850,0889,PO/03/17/070,1,B
0204D17,42850,0016,PO007595,1,D
0205D17,42850,0253,17-1546,2,E
0206D17,42850,0253,17-1545,2,E
0207D17,42850,0603,035/BSS/PO-SLITT/04/2017,2,A
0208D17,42850,1228,PPC 1394-17,2,D
0209D17,42850,1357,024/PO/WMP/IV/17,1,G
0210D17,42851,0950,PO/17/04/0093,1,G
0211D17,42851,1175,1704-082,1,D
0212D17,42851,1175,1704-081,1,D
0213D17,42851,1175,1704-080,1,D
0214D17,42851,0539,BS/POY/17/03/L/025,1,B
0215D17,42851,1396,TCP/IV/17/30,2,E
0216D17,42851,0858,0398/WO/DJBA/04/2017,2,D
0217D17,42851,1264,04153/SHM/2017,1,B
0218D17,42851,1723,2017/PO/1761,1,G
0219D17,42851,0988,05937/WO/04/2017,2,E
0220D17,42851,0988,05938/WO/04/2017,2,E
0221D17,42851,0988,005939/WO/04/2017,2,E
0222D17,42851,1515,2017/04/21/0022,1,D
0223D17,42851,0183,,2,E
0224D17,42851,1420,083/WMJ/IV/2017,1,D
0225D17,42851,1420,084/WMJ/IV/2017,1,D
0226D17,42851,0971,0015620-00,1,D
0227D17,42851,0033,1711POT03857,2,E
0228D17,42851,0603,036/BSS/PO-SLITT/04/2017,2,A
0229D17,42851,1729,PO/HSM/0417/008,1,F
0230D17,42851,0603,037/BSS/PO-SLITT/04/2017,2,A
0231D17,42852,0253,17-1544,2,E
0232D17,42852,1649,08/PO/MPS/IV/17,2,D
0233D17,42852,1649,08/PO/MPS/IV/17,2,D
0234D17,42852,0974,04 17 071,2,D
0235D17,42852,0016,GS007595,1,D
0236D17,42852,1299,0219/NCS-AFRO/IV/17,1,D
0237D17,42852,0183,,2,E
0238D17,42852,1392,0087/BMP-JKT/IV/2017,1,D
0239D17,42852,1002,0084/2017,2,D
0240D17,42852,0526,01788B,2,E
0241D17,42852,1396,TCP/IV/17/31,2,E
0242D17,42853,0868,,2,B
0243D17,42853,1406,2PO700257,1,D
0244D17,42853,1243,CKB/PO/KGX/2017/APR/00231,1,C
0245D17,42853,1243,CKP/PO/KGX/2017APR/000231,1,C
0246D17,42853,0971,0015621-00,1,D
0247D17,42853,1636,,1,G
